"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"1102",2053,"Recreational uses","sum","cultural",6,31,18,508069.078153051,4680182.84461911,"18_sum_tur_recreat","18_sum_tur_recreat_31","nd","Cultural",1
"1103",2054,"Recreational uses","sum","cultural",6,32,18,507046.84998,4680206.9735,"18_sum_tur_recreat","18_sum_tur_recreat_32","nd","Cultural",1
"1104",2055,"Recreational uses","sum","cultural",6,33,18,506016.6628,4680707.3224,"18_sum_tur_recreat","18_sum_tur_recreat_33","nd","Cultural",1
"1105",2056,"Recreational uses","sum","cultural",6,34,18,507192.6507,4681694.6769,"18_sum_tur_recreat","18_sum_tur_recreat_34","nd","Cultural",1
"1106",2057,"Recreational uses","sum","cultural",6,35,18,509009.1153,4681563.1704,"18_sum_tur_recreat","18_sum_tur_recreat_35","nd","Cultural",1
"1107",2058,"Recreational uses","sum","cultural",6,36,18,509950.5673,4680554.3279,"18_sum_tur_recreat","18_sum_tur_recreat_36","nd","Cultural",1
"1108",2059,"Recreational uses","sum","cultural",6,37,18,510497.1666,4680019.8475,"18_sum_tur_recreat","18_sum_tur_recreat_37","nd","Cultural",1
"1109",2060,"Recreational uses","sum","cultural",6,38,18,510818.5422,4679345.9917,"18_sum_tur_recreat","18_sum_tur_recreat_38","nd","Cultural",1
"1110",2061,"Recreational uses","sum","cultural",6,39,18,511387.1085,4677942.8089,"18_sum_tur_recreat","18_sum_tur_recreat_39","nd","Cultural",1
"1111",2026,"Recreational uses","sum","cultural",6,4,18,481988.584496163,4685106.46971489,"18_sum_tur_recreat","18_sum_tur_recreat_4","nd","Cultural",2
"1112",2062,"Recreational uses","sum","cultural",6,40,18,506536.974942462,4681761.44774415,"18_sum_tur_recreat","18_sum_tur_recreat_40","nd","Cultural",1
"1113",2063,"Recreational uses","sum","cultural",6,41,18,508253.581373986,4690585.40140062,"18_sum_tur_recreat","18_sum_tur_recreat_41","nd","Cultural",1
"1114",2064,"Recreational uses","sum","cultural",6,42,18,508277.865759532,4671383.15488312,"18_sum_tur_recreat","18_sum_tur_recreat_42","nd","Cultural",1
"1115",2065,"Recreational uses","sum","cultural",6,43,18,507447.917007441,4670868.53658866,"18_sum_tur_recreat","18_sum_tur_recreat_43","nd","Cultural",1
"1116",2066,"Recreational uses","sum","cultural",6,44,18,506622.108716861,4669912.71724502,"18_sum_tur_recreat","18_sum_tur_recreat_44","nd","Cultural",1
"1117",2067,"Recreational uses","sum","cultural",6,45,18,505301.968750929,4669847.64071506,"18_sum_tur_recreat","18_sum_tur_recreat_45","nd","Cultural",1
"1118",2068,"Recreational uses","sum","cultural",6,46,18,504734.25588399,4668870.90667651,"18_sum_tur_recreat","18_sum_tur_recreat_46","nd","Cultural",1
"1119",2069,"Recreational uses","sum","cultural",6,47,18,503904.544111451,4668172.1921995,"18_sum_tur_recreat","18_sum_tur_recreat_47","nd","Cultural",1
"1120",2070,"Recreational uses","sum","cultural",6,48,18,502768.477569001,4668349.35585147,"18_sum_tur_recreat","18_sum_tur_recreat_48","nd","Cultural",1
"1121",2071,"Recreational uses","sum","cultural",6,49,18,500855.54217485,4668233.01929125,"18_sum_tur_recreat","18_sum_tur_recreat_49","nd","Cultural",1
"1122",2027,"Recreational uses","sum","cultural",6,5,18,483261.36450492,4686965.31425513,"18_sum_tur_recreat","18_sum_tur_recreat_5","nd","Cultural",2
"1123",2072,"Recreational uses","sum","cultural",6,50,18,498833.2980352,4667692.30511942,"18_sum_tur_recreat","18_sum_tur_recreat_50","nd","Cultural",1
"1124",2073,"Recreational uses","sum","cultural",6,51,18,497594.716395084,4667197.70280581,"18_sum_tur_recreat","18_sum_tur_recreat_51","nd","Cultural",1
"1125",2074,"Recreational uses","sum","cultural",6,52,18,495617.075039172,4666351.81876182,"18_sum_tur_recreat","18_sum_tur_recreat_52","nd","Cultural",1
"1126",2075,"Recreational uses","sum","cultural",6,53,18,494293.689884598,4667904.60854701,"18_sum_tur_recreat","18_sum_tur_recreat_53","nd","Cultural",1
"1127",2076,"Recreational uses","sum","cultural",6,54,18,492105.5414633,4667620.4472083,"18_sum_tur_recreat","18_sum_tur_recreat_54","nd","Cultural",1
"1128",2077,"Recreational uses","sum","cultural",6,55,18,510220.497402339,4676095.89548749,"18_sum_tur_recreat","18_sum_tur_recreat_55","nd","Cultural",1
"1129",2078,"Recreational uses","sum","cultural",6,56,18,509120.4354,4676721.3479,"18_sum_tur_recreat","18_sum_tur_recreat_56","nd","Cultural",1
"1130",2079,"Recreational uses","sum","cultural",6,57,18,508326.3058,4677474.0313,"18_sum_tur_recreat","18_sum_tur_recreat_57","nd","Cultural",1
"1131",2080,"Recreational uses","sum","cultural",6,58,18,507351.3317,4677997.2673,"18_sum_tur_recreat","18_sum_tur_recreat_58","nd","Cultural",1
"1132",2028,"Recreational uses","sum","cultural",6,6,18,484865.1214,4687546.5631,"18_sum_tur_recreat","18_sum_tur_recreat_6","nd","Cultural",2
"1133",2029,"Recreational uses","sum","cultural",6,7,18,483367.3631559,4688087.635327,"18_sum_tur_recreat","18_sum_tur_recreat_7","nd","Cultural",1
"1134",2030,"Recreational uses","sum","cultural",6,8,18,485011.4241,4689191.4846,"18_sum_tur_recreat","18_sum_tur_recreat_8","nd","Cultural",1
"1135",2031,"Recreational uses","sum","cultural",6,9,18,486007.9486,4688265.0855,"18_sum_tur_recreat","18_sum_tur_recreat_9","nd","Cultural",1
"1136",2081,"Water regulation","sum","regulating",4,1,18,479332.834991396,4683917.53972059,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_1","nd","Regulating",1
"1137",2090,"Water regulation","sum","regulating",4,10,18,485988.4392,4688343.1658,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_10","nd","Regulating",25
"1138",2091,"Water regulation","sum","regulating",4,11,18,485363.383768576,4689067.80139011,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_11","nd","Regulating",2
"1139",2092,"Water regulation","sum","regulating",4,12,18,484465.228,4689703.5442,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_12","nd","Regulating",1
"1140",2084,"Water regulation","sum","regulating",4,4,18,480566.8938,4691389.0418,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_4","nd","Regulating",1
"1141",2088,"Water regulation","sum","regulating",4,8,18,484023.4679412,4687236.50858374,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_8","nd","Regulating",1
"1142",2089,"Water regulation","sum","regulating",4,9,18,482643.5568,4686765.0871,"18_sum_tur_reg_hid","18_sum_tur_reg_hid_9","nd","Regulating",2
"1143",2093,"Irrigation","sum","provisioning",1,1,18,483121.138,4687277.7586,"18_sum_tur_riego","18_sum_tur_riego_1","nd","Provisioning",9
"1144",2094,"Irrigation","sum","provisioning",1,2,18,484090.7956,4689845.5693,"18_sum_tur_riego","18_sum_tur_riego_2","nd","Provisioning",4
"1145",2107,"Biodiversity","sum","regulating",3,13,19,487248.504,4687396.1347,"19_sum_tur_bio","19_sum_tur_bio_13","nd","Regulating",1
"1146",2109,"Biodiversity","sum","regulating",3,15,19,490610.009595811,4685249.90795076,"19_sum_tur_bio","19_sum_tur_bio_15","nd","Regulating",1
"1147",2112,"Biodiversity","sum","regulating",3,18,19,495026.181424259,4684359.80557081,"19_sum_tur_bio","19_sum_tur_bio_18","nd","Regulating",2
"1148",2113,"Biodiversity","sum","regulating",3,19,19,495779.2463303,4683337.2538673,"19_sum_tur_bio","19_sum_tur_bio_19","nd","Regulating",2
"1149",2114,"Biodiversity","sum","regulating",3,20,19,497590.8793,4683385.0128,"19_sum_tur_bio","19_sum_tur_bio_20","nd","Regulating",2
"1150",2115,"Biodiversity","sum","regulating",3,21,19,499251.9202,4682758.2778,"19_sum_tur_bio","19_sum_tur_bio_21","nd","Regulating",2
"1151",2116,"Biodiversity","sum","regulating",3,22,19,501478.401917395,4682518.32579068,"19_sum_tur_bio","19_sum_tur_bio_22","nd","Regulating",1
"1152",2117,"Biodiversity","sum","regulating",3,23,19,502834.403520449,4681135.16935565,"19_sum_tur_bio","19_sum_tur_bio_23","nd","Regulating",1
"1153",2118,"Biodiversity","sum","regulating",3,24,19,503738.765174136,4680233.46869389,"19_sum_tur_bio","19_sum_tur_bio_24","nd","Regulating",1
"1154",2119,"Biodiversity","sum","regulating",3,25,19,506650.832810493,4677830.01147574,"19_sum_tur_bio","19_sum_tur_bio_25","nd","Regulating",1
"1155",2121,"Biodiversity","sum","regulating",3,27,19,508296.284601957,4677504.05305117,"19_sum_tur_bio","19_sum_tur_bio_27","nd","Regulating",1
"1156",2122,"Biodiversity","sum","regulating",3,28,19,508884.5546,4676845.7237,"19_sum_tur_bio","19_sum_tur_bio_28","nd","Regulating",1
"1157",2130,"Biodiversity","sum","regulating",3,36,19,511874.377644676,4678599.40276674,"19_sum_tur_bio","19_sum_tur_bio_36","nd","Regulating",3
"1158",2131,"Biodiversity","sum","regulating",3,37,19,511264.772283948,4677657.84847293,"19_sum_tur_bio","19_sum_tur_bio_37","nd","Regulating",1
"1159",2139,"Biodiversity","sum","regulating",3,45,19,508786.361320317,4671828.63783072,"19_sum_tur_bio","19_sum_tur_bio_45","nd","Regulating",2
"1160",2140,"Biodiversity","sum","regulating",3,46,19,508067.37525708,4671085.60976958,"19_sum_tur_bio","19_sum_tur_bio_46","nd","Regulating",2
"1161",2141,"Biodiversity","sum","regulating",3,47,19,506658.525223765,4669795.93909858,"19_sum_tur_bio","19_sum_tur_bio_47","nd","Regulating",9
"1162",2099,"Biodiversity","sum","regulating",3,5,19,480787.8924,4691157.3398,"19_sum_tur_bio","19_sum_tur_bio_5","nd","Regulating",1
"1163",2100,"Biodiversity","sum","regulating",3,6,19,481667.062386869,4684605.60574822,"19_sum_tur_bio","19_sum_tur_bio_6","nd","Regulating",1
"1164",2101,"Biodiversity","sum","regulating",3,7,19,479199.7354,4683965.7407,"19_sum_tur_bio","19_sum_tur_bio_7","nd","Regulating",1
"1165",2164,"Drinking water","sum","provisioning",2,11,19,502482.253742833,4668349.39782585,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_11","nd","Provisioning",4
"1166",2165,"Drinking water","sum","provisioning",2,12,19,505771.326609818,4669460.60133746,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_12","nd","Provisioning",5
"1167",2166,"Drinking water","sum","provisioning",2,13,19,507194.140413317,4670912.10956499,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_13","nd","Provisioning",1
"1168",2167,"Drinking water","sum","provisioning",2,14,19,508277.372562336,4671336.86315764,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_14","nd","Provisioning",5
"1169",2168,"Drinking water","sum","provisioning",2,15,19,509789.979891481,4682101.1008203,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_15","nd","Provisioning",3
"1170",2169,"Drinking water","sum","provisioning",2,16,19,485311.6297,4688553.2413,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_16","nd","Provisioning",11
"1171",2155,"Drinking water","sum","provisioning",2,2,19,504304.490452046,4673983.21955941,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_2","nd","Provisioning",2
"1172",2157,"Drinking water","sum","provisioning",2,4,19,505008.7554,4678698.4466,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_4","nd","Provisioning",1
"1173",2158,"Drinking water","sum","provisioning",2,5,19,503219.4944657,4678940.0504986,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_5","nd","Provisioning",2
"1174",2159,"Drinking water","sum","provisioning",2,6,19,502836.067475833,4680733.87641506,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_6","nd","Provisioning",11
"1175",2160,"Drinking water","sum","provisioning",2,7,19,504899.2572,4681592.7419,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_7","nd","Provisioning",4
"1176",2162,"Drinking water","sum","provisioning",2,9,19,507512.974827758,4679648.97366907,"19_sum_tur_cons_hum","19_sum_tur_cons_hum_9","nd","Provisioning",3
"1177",2186,"Aesthetic values","sum","cultural",5,17,19,511838.672259738,4678532.18411893,"19_sum_tur_estetic","19_sum_tur_estetic_17","nd","Cultural",5
"1178",2187,"Aesthetic values","sum","cultural",5,18,19,510138.2786,4680380.5639,"19_sum_tur_estetic","19_sum_tur_estetic_18","nd","Cultural",1
"1179",2193,"Aesthetic values","sum","cultural",5,24,19,509445.3355,4675497.0359,"19_sum_tur_estetic","19_sum_tur_estetic_24","nd","Cultural",2
"1180",2194,"Aesthetic values","sum","cultural",5,25,19,506537.427979376,4674611.79984407,"19_sum_tur_estetic","19_sum_tur_estetic_25","nd","Cultural",1
"1181",2195,"Aesthetic values","sum","cultural",5,26,19,508629.439665585,4671846.29572877,"19_sum_tur_estetic","19_sum_tur_estetic_26","nd","Cultural",2
"1182",2196,"Aesthetic values","sum","cultural",5,27,19,507302.454639144,4670815.43563014,"19_sum_tur_estetic","19_sum_tur_estetic_27","nd","Cultural",1
"1183",2197,"Aesthetic values","sum","cultural",5,28,19,506470.664489675,4669627.51618615,"19_sum_tur_estetic","19_sum_tur_estetic_28","nd","Cultural",8
"1184",2202,"Recreational uses","sum","cultural",6,1,19,510415.178811965,4663496.46226307,"19_sum_tur_recreat","19_sum_tur_recreat_1","nd","Cultural",4
"1185",2203,"Recreational uses","sum","cultural",6,2,19,510000.629232069,4663858.99199068,"19_sum_tur_recreat","19_sum_tur_recreat_2","nd","Cultural",1
"1186",2222,"Recreational uses","sum","cultural",6,21,19,508979.237911321,4672242.6628682,"19_sum_tur_recreat","19_sum_tur_recreat_21","nd","Cultural",1
"1187",2225,"Recreational uses","sum","cultural",6,24,19,509552.88015,4676538.01814,"19_sum_tur_recreat","19_sum_tur_recreat_24","nd","Cultural",2
"1188",2226,"Recreational uses","sum","cultural",6,25,19,508377.7705,4677427.5693,"19_sum_tur_recreat","19_sum_tur_recreat_25","nd","Cultural",3
"1189",2204,"Recreational uses","sum","cultural",6,3,19,509612.670134628,4665196.1807964,"19_sum_tur_recreat","19_sum_tur_recreat_3","nd","Cultural",1
"1190",2231,"Recreational uses","sum","cultural",6,30,19,512465.488675318,4679014.58462151,"19_sum_tur_recreat","19_sum_tur_recreat_30","nd","Cultural",1
"1191",2232,"Recreational uses","sum","cultural",6,31,19,514202.74171885,4679405.90940118,"19_sum_tur_recreat","19_sum_tur_recreat_31","nd","Cultural",2
"1192",2233,"Recreational uses","sum","cultural",6,32,19,515263.918463434,4678148.02016423,"19_sum_tur_recreat","19_sum_tur_recreat_32","nd","Cultural",1
"1193",2234,"Recreational uses","sum","cultural",6,33,19,517064.3813731,4676586.8675547,"19_sum_tur_recreat","19_sum_tur_recreat_33","nd","Cultural",1
"1194",2206,"Recreational uses","sum","cultural",6,5,19,509242.769889056,4666891.61823388,"19_sum_tur_recreat","19_sum_tur_recreat_5","nd","Cultural",1
"1195",2207,"Recreational uses","sum","cultural",6,6,19,509137.384689657,4667489.28739929,"19_sum_tur_recreat","19_sum_tur_recreat_6","nd","Cultural",1
"1196",2208,"Recreational uses","sum","cultural",6,7,19,508938.113484433,4668559.15305452,"19_sum_tur_recreat","19_sum_tur_recreat_7","nd","Cultural",1
"1197",2209,"Recreational uses","sum","cultural",6,8,19,508823.121548677,4669813.87981044,"19_sum_tur_recreat","19_sum_tur_recreat_8","nd","Cultural",1
"1198",2210,"Recreational uses","sum","cultural",6,9,19,508943.319364733,4671120.70188967,"19_sum_tur_recreat","19_sum_tur_recreat_9","nd","Cultural",1
"1199",2266,"Water regulation","sum","regulating",4,13,19,508786.361320317,4671828.63783072,"19_sum_tur_reg_hid","19_sum_tur_reg_hid_13","nd","Regulating",11
"1200",2267,"Water regulation","sum","regulating",4,14,19,508067.37525708,4671085.60976958,"19_sum_tur_reg_hid","19_sum_tur_reg_hid_14","nd","Regulating",8
"1201",2269,"Water regulation","sum","regulating",4,16,19,487363.682345931,4687173.39401371,"19_sum_tur_reg_hid","19_sum_tur_reg_hid_16","nd","Regulating",2
"1202",2279,"Irrigation","sum","provisioning",1,10,19,504227.234341275,4673914.91160428,"19_sum_tur_riego","19_sum_tur_riego_10","nd","Provisioning",1
"1203",2282,"Irrigation","sum","provisioning",1,13,19,505758.935039742,4669446.23084884,"19_sum_tur_riego","19_sum_tur_riego_13","nd","Provisioning",4
"1204",2283,"Irrigation","sum","provisioning",1,14,19,504405.591134948,4668474.47311561,"19_sum_tur_riego","19_sum_tur_riego_14","nd","Provisioning",2
"1205",2284,"Irrigation","sum","provisioning",1,15,19,502477.441334245,4668352.30128459,"19_sum_tur_riego","19_sum_tur_riego_15","nd","Provisioning",3
"1206",2285,"Irrigation","sum","provisioning",1,16,19,505494.066899779,4671731.72032125,"19_sum_tur_riego","19_sum_tur_riego_16","nd","Provisioning",1
"1207",2275,"Irrigation","sum","provisioning",1,6,19,504612.549026546,4681250.36971888,"19_sum_tur_riego","19_sum_tur_riego_6","nd","Provisioning",3
"1208",2276,"Irrigation","sum","provisioning",1,7,19,502892.1674,4680717.7758,"19_sum_tur_riego","19_sum_tur_riego_7","nd","Provisioning",5
"1209",2277,"Irrigation","sum","provisioning",1,8,19,503493.322859916,4679161.765592,"19_sum_tur_riego","19_sum_tur_riego_8","nd","Provisioning",1
"1210",2278,"Irrigation","sum","provisioning",1,9,19,504939.12131,4675540.74223,"19_sum_tur_riego","19_sum_tur_riego_9","nd","Provisioning",2
"1211",2297,"Biodiversity","sum","regulating",3,12,2,508823.106755871,4673132.75510465,"2_sum_tur_bio","2_sum_tur_bio_12","dd","Regulating",1
"1212",2298,"Biodiversity","sum","regulating",3,13,2,508210.952139019,4674212.08035015,"2_sum_tur_bio","2_sum_tur_bio_13","dd","Regulating",1
"1213",2299,"Biodiversity","sum","regulating",3,14,2,509531.917364858,4675049.76561532,"2_sum_tur_bio","2_sum_tur_bio_14","dd","Regulating",1
"1214",2300,"Biodiversity","sum","regulating",3,15,2,511859.715842098,4678577.70932823,"2_sum_tur_bio","2_sum_tur_bio_15","dd","Regulating",1
"1215",2301,"Biodiversity","sum","regulating",3,16,2,510152.126647721,4680631.64916109,"2_sum_tur_bio","2_sum_tur_bio_16","dd","Regulating",1
"1216",2304,"Biodiversity","sum","regulating",3,19,2,506841.658917113,4677973.60937739,"2_sum_tur_bio","2_sum_tur_bio_19","dd","Regulating",1
"1217",2312,"Biodiversity","sum","regulating",3,27,2,509515.808032835,4665819.11836647,"2_sum_tur_bio","2_sum_tur_bio_27","dd","Regulating",2
"1218",2322,"Drinking water","sum","provisioning",2,10,2,496995.936379318,4683173.82040653,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_10","dd","Provisioning",3
"1219",2315,"Drinking water","sum","provisioning",2,3,2,509916.350829325,4672237.18120586,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_3","dd","Provisioning",11
"1220",2316,"Drinking water","sum","provisioning",2,4,2,510640.860050821,4674772.96348109,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_4","dd","Provisioning",2
"1221",2317,"Drinking water","sum","provisioning",2,5,2,512624.635300154,4677429.49729325,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_5","dd","Provisioning",5
"1222",2318,"Drinking water","sum","provisioning",2,6,2,500359.729193405,4680603.53769218,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_6","dd","Provisioning",6
"1223",2319,"Drinking water","sum","provisioning",2,7,2,502153.752027585,4681742.0521831,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_7","dd","Provisioning",2
"1224",2320,"Drinking water","sum","provisioning",2,8,2,504413.530789869,4679499.52364037,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_8","dd","Provisioning",1
"1225",2321,"Drinking water","sum","provisioning",2,9,2,506276.554502287,4680224.03286187,"2_sum_tur_cons_hum","2_sum_tur_cons_hum_9","dd","Provisioning",4
"1226",2325,"Aesthetic values","sum","cultural",5,1,2,511098.675401667,4663219.17257616,"2_sum_tur_estetic","2_sum_tur_estetic_1","dd","Cultural",2
"1227",2334,"Aesthetic values","sum","cultural",5,10,2,516092.568328619,4676203.29418623,"2_sum_tur_estetic","2_sum_tur_estetic_10","dd","Cultural",1
"1228",2335,"Aesthetic values","sum","cultural",5,11,2,517155.784242099,4675494.48357724,"2_sum_tur_estetic","2_sum_tur_estetic_11","dd","Cultural",1
"1229",2337,"Aesthetic values","sum","cultural",5,13,2,519862.152021866,4676879.88613117,"2_sum_tur_estetic","2_sum_tur_estetic_13","dd","Cultural",1
