field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"1868",estetic,ben,cultural,"5","40","17",485219.902599999972153,4688962.052600000053644,"6",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_40,17_sum_tur_estetic_6,nd,156.500,0.000,"1791",estetic,sum,cultural,"5","6","17",485219.902599999972153,4688962.052600000053644,17_sum_tur_estetic,nd,156.500
"1869",estetic,ben,cultural,"5","41","17",484090.795600000012200,4689845.569299999624491,"5",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_41,17_sum_tur_estetic_5,nd,156.500,0.000,"1790",estetic,sum,cultural,"5","5","17",484090.795600000012200,4689845.569299999624491,17_sum_tur_estetic,nd,156.500
"1870",estetic,ben,cultural,"5","42","17",484342.467087493976578,4687044.706050249747932,"8",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_42,17_sum_tur_estetic_8,nd,156.700,0.000,"1793",estetic,sum,cultural,"5","8","17",484342.467087493976578,4687044.706050249747932,17_sum_tur_estetic,nd,156.700
"1871",estetic,ben,cultural,"5","43","17",484342.467087493976578,4687044.706050249747932,"8",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_43,17_sum_tur_estetic_8,nd,156.700,0.000,"1793",estetic,sum,cultural,"5","8","17",484342.467087493976578,4687044.706050249747932,17_sum_tur_estetic,nd,156.700
"1872",estetic,ben,cultural,"5","44","17",482796.461888782971073,4686728.317218760028481,"9",54.479966510517002,"126.267935268031",17_ben_tur_estetic,17_ben_tur_estetic_44,17_sum_tur_estetic_9,nd,157.530,-1.030,"1794",estetic,sum,cultural,"5","9","17",482752.536900000006426,4686760.545500000007451,17_sum_tur_estetic,nd,156.500
"1873",estetic,ben,cultural,"5","45","17",481745.647600000025705,4684852.635300000198185,"10",35.929296049995600,"16.3143600958981",17_ben_tur_estetic,17_ben_tur_estetic_45,17_sum_tur_estetic_10,nd,172.750,0.080,"1795",estetic,sum,cultural,"5","10","17",481735.554799999983516,4684818.152700000442564,17_sum_tur_estetic,nd,172.830
"1874",estetic,ben,cultural,"5","46","17",478132.781084711023141,4683646.598993699997663,"13",156.399474815761010,"208.505830254968",17_ben_tur_estetic,17_ben_tur_estetic_46,17_sum_tur_estetic_13,nd,204.610,8.540,"1798",estetic,sum,cultural,"5","13","17",478207.422450000012759,4683784.037933999672532,17_sum_tur_estetic,nd,213.150
"1875",estetic,ben,cultural,"5","47","17",477521.351154398988001,4683751.893073059618473,"12",247.731839136566009,"17.7492998459589",17_ben_tur_estetic,17_ben_tur_estetic_47,17_sum_tur_estetic_12,nd,228.610,-18.040,"1797",estetic,sum,cultural,"5","12","17",477445.829444088973105,4683515.953387140296400,17_sum_tur_estetic,nd,210.570
"1876",estetic,ben,cultural,"5","48","17",477493.129100000020117,4683491.752899999730289,"12",53.131168130154201,"117.096189167379",17_ben_tur_estetic,17_ben_tur_estetic_48,17_sum_tur_estetic_12,nd,210.490,0.080,"1797",estetic,sum,cultural,"5","12","17",477445.829444088973105,4683515.953387140296400,17_sum_tur_estetic,nd,210.570
"1877",estetic,ben,cultural,"5","49","17",476973.489975708012935,4683707.377151830121875,"11",58.254805240148997,"55.8161894085357",17_ben_tur_estetic,17_ben_tur_estetic_49,17_sum_tur_estetic_11,nd,234.900,-0.270,"1796",estetic,sum,cultural,"5","11","17",476925.299307747976854,4683674.646709499880672,17_sum_tur_estetic,nd,234.630
"1878",estetic,ben,cultural,"5","50","17",475600.435012070985977,4684623.469063749536872,"15",56.446475144682303,"41.7689676883754",17_ben_tur_estetic,17_ben_tur_estetic_50,17_sum_tur_estetic_15,nd,241.880,-1.330,"1800",estetic,sum,cultural,"5","15","17",475562.834399999992456,4684581.369199999608099,17_sum_tur_estetic,nd,240.550
"1879",estetic,ben,cultural,"5","51","17",482151.688199999975041,4690319.228099999949336,"4",0.010046908240313,"89.9264349430906",17_ben_tur_estetic,17_ben_tur_estetic_51,17_sum_tur_estetic_4,nd,177.800,0.000,"1789",estetic,sum,cultural,"5","4","17",482151.678153100016061,4690319.228087100200355,17_sum_tur_estetic,nd,177.800
"1880",estetic,ben,cultural,"5","52","17",480139.994899999990594,4691624.245400000363588,"2",49.228491346399501,"110.202344650753",17_ben_tur_estetic,17_ben_tur_estetic_52,17_sum_tur_estetic_2,nd,268.690,0.710,"1787",estetic,sum,cultural,"5","2","17",480093.794999999983702,4691641.245799999684095,17_sum_tur_estetic,nd,269.400
"1881",estetic,ben,cultural,"5","53","17",480065.783401133026928,4692759.887734989635646,"3",60.357949907195099,"251.031150193107",17_ben_tur_estetic,17_ben_tur_estetic_53,17_sum_tur_estetic_3,nd,351.940,-0.050,"1788",estetic,sum,cultural,"5","3","17",480122.863639043993317,4692779.507331239990890,17_sum_tur_estetic,nd,351.890
"1882",estetic,ben,cultural,"5","54","17",478027.992356745991856,4691692.261634909547865,"1",25.742290753121701,"197.871313826699",17_ben_tur_estetic,17_ben_tur_estetic_54,17_sum_tur_estetic_1,nd,357.030,-1.070,"1786",estetic,sum,cultural,"5","1","17",478035.892154698027298,4691716.761812980286777,17_sum_tur_estetic,nd,355.960
"1883",estetic,ben,cultural,"5","55","17",490968.370645865972620,4691755.806921370327473,"49",22.945211548887400,"141.900658242565",17_ben_tur_estetic,17_ben_tur_estetic_55,17_sum_tur_estetic_49,nd,66.620,0.330,"1834",estetic,sum,cultural,"5","49","17",490954.212834619975183,4691773.863474580459297,17_sum_tur_estetic,nd,66.950
"1884",estetic,ben,cultural,"5","56","17",491611.139671425975394,4689903.635680899955332,"48",174.534659068033989,"129.518507287869",17_ben_tur_estetic,17_ben_tur_estetic_56,17_sum_tur_estetic_48,nd,65.950,2.000,"1833",estetic,sum,cultural,"5","48","17",491476.500305032008328,4690014.696872290223837,17_sum_tur_estetic,nd,67.950
"1885",estetic,ben,cultural,"5","57","17",492646.643199999991339,4694107.824300000444055,"52",75.010101270267896,"132.774644421605",17_ben_tur_estetic,17_ben_tur_estetic_57,17_sum_tur_estetic_52,nd,172.420,0.300,"1837",estetic,sum,cultural,"5","52","17",492591.583500000007916,4694158.764899999834597,17_sum_tur_estetic,nd,172.720
"1886",estetic,ben,cultural,"5","58","17",505692.720261844980996,4684176.080507629550993,"54",135.937766508766003,"117.998732437754",17_ben_tur_estetic,17_ben_tur_estetic_58,17_sum_tur_estetic_54,nd,24.730,6.250,"1839",estetic,sum,cultural,"5","54","17",505572.692926282004919,4684239.896767949685454,17_sum_tur_estetic,nd,30.980
"1887",estetic,ben,cultural,"5","59","17",489935.106299999984913,4700335.744599999859929,"53",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_59,17_sum_tur_estetic_53,nd,369.050,0.000,"1838",estetic,sum,cultural,"5","53","17",489935.106299999984913,4700335.744599999859929,17_sum_tur_estetic,nd,369.050
"1888",estetic,ben,cultural,"5","60","17",489139.188717768993229,4699506.089327280409634,"51",41.021859626398097,"186.720063760147",17_ben_tur_estetic,17_ben_tur_estetic_60,17_sum_tur_estetic_51,nd,217.070,1.300,"1836",estetic,sum,cultural,"5","51","17",489143.989034952013753,4699546.829355780035257,17_sum_tur_estetic,nd,218.370
"1889",estetic,ben,cultural,"5","61","17",506374.816400000010617,4681188.330099999904633,"55",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_61,17_sum_tur_estetic_55,nd,2.570,0.000,"1840",estetic,sum,cultural,"5","55","17",506374.816400000010617,4681188.330099999904633,17_sum_tur_estetic,nd,2.570
"1890",estetic,ben,cultural,"5","62","17",509979.014099999971222,4676035.452200000174344,"34",92.779984333385102,"175.412114970743",17_ben_tur_estetic,17_ben_tur_estetic_62,17_sum_tur_estetic_34,nd,0.220,0.210,"1819",estetic,sum,cultural,"5","34","17",509971.592799999983981,4676127.934899999760091,17_sum_tur_estetic,nd,0.430
"1891",estetic,ben,cultural,"5","63","17",509226.186349999974482,4676720.451259999535978,"33",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_63,17_sum_tur_estetic_33,nd,6.120,0.000,"1818",estetic,sum,cultural,"5","33","17",509226.186349999974482,4676720.451259999535978,17_sum_tur_estetic,nd,6.120
"1892",estetic,ben,cultural,"5","64","17",506374.816400000010617,4681188.330099999904633,"55",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_64,17_sum_tur_estetic_55,nd,2.570,0.000,"1840",estetic,sum,cultural,"5","55","17",506374.816400000010617,4681188.330099999904633,17_sum_tur_estetic,nd,2.570
"1893",recreat,ben,cultural,"6","1","17",475612.832790316024330,4684381.069397170096636,"1",211.376628033392990,"169.009463419524",17_ben_tur_recreat,17_ben_tur_recreat_1,17_sum_tur_recreat_1,nd,236.650,4.060,"1841",recreat,sum,cultural,"6","1","17",475572.534500000008848,4684588.569099999964237,17_sum_tur_recreat,nd,240.710
"1894",recreat,ben,cultural,"6","2","17",477364.280086030019447,4684259.435987720265985,"4",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_2,17_sum_tur_recreat_4,nd,368.120,0.000,"1844",recreat,sum,cultural,"6","4","17",477364.280086030019447,4684259.435987720265985,17_sum_tur_recreat,nd,368.120
"1895",recreat,ben,cultural,"6","3","17",476720.629552999977022,4683703.449064999818802,"2",221.483213041910005,"252.17561220896",17_ben_tur_recreat,17_ben_tur_recreat_3,17_sum_tur_recreat_2,nd,236.140,18.500,"1842",recreat,sum,cultural,"6","2","17",476931.481391999986954,4683771.245198000222445,17_sum_tur_recreat,nd,254.640
"1896",recreat,ben,cultural,"6","4","17",477575.729200000001583,4683479.252199999988079,"3",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_4,17_sum_tur_recreat_3,nd,208.960,0.000,"1843",recreat,sum,cultural,"6","3","17",477575.729200000001583,4683479.252199999988079,17_sum_tur_recreat,nd,208.960
"1897",recreat,ben,cultural,"6","5","17",478328.593242757022381,4683863.447133819572628,"5",205.653779930870002,"24.98417268824",17_ben_tur_recreat,17_ben_tur_recreat_5,17_sum_tur_recreat_5,nd,221.520,-16.250,"1845",recreat,sum,cultural,"6","5","17",478241.731689999985974,4683677.037510000169277,17_sum_tur_recreat,nd,205.270
"1898",recreat,ben,cultural,"6","6","17",481692.703202930977568,4684693.942836239933968,"6",131.393872099844998,"199.034102136981",17_ben_tur_recreat,17_ben_tur_recreat_6,17_sum_tur_recreat_6,nd,175.060,-2.230,"1846",recreat,sum,cultural,"6","6","17",481735.554799999983516,4684818.152700000442564,17_sum_tur_recreat,nd,172.830
"1899",recreat,ben,cultural,"6","7","17",482658.560656361980364,4686594.317863719537854,"7",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_7,17_sum_tur_recreat_7,nd,156.500,0.000,"1847",recreat,sum,cultural,"6","7","17",482658.560656361980364,4686594.317863719537854,17_sum_tur_recreat,nd,156.500
"1900",recreat,ben,cultural,"6","8","17",484587.557800000009593,4687126.064500000327826,"8",11.222058813415901,"92.6563943311474",17_ben_tur_recreat,17_ben_tur_recreat_8,17_sum_tur_recreat_8,nd,156.500,0.000,"1848",recreat,sum,cultural,"6","8","17",484576.347799999988638,4687126.584599999710917,17_sum_tur_recreat,nd,156.500
"1901",recreat,ben,cultural,"6","9","17",486360.777341265988071,4688000.292117790319026,"9",21.266451419062602,"159.348937877519",17_ben_tur_recreat,17_ben_tur_recreat_9,17_sum_tur_recreat_9,nd,158.190,-0.860,"1849",recreat,sum,cultural,"6","9","17",486353.277180053992197,4688020.192106169648468,17_sum_tur_recreat,nd,157.330
"1902",recreat,ben,cultural,"6","10","17",485264.591899999999441,4688855.302099999971688,"10",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_10,17_sum_tur_recreat_10,nd,156.500,0.000,"1850",recreat,sum,cultural,"6","10","17",485264.591899999999441,4688855.302099999971688,17_sum_tur_recreat,nd,156.500
"1903",recreat,ben,cultural,"6","11","17",484090.795600000012200,4689845.569299999624491,"11",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_11,17_sum_tur_recreat_11,nd,156.500,0.000,"1851",recreat,sum,cultural,"6","11","17",484090.795600000012200,4689845.569299999624491,17_sum_tur_recreat,nd,156.500
"1904",recreat,ben,cultural,"6","12","17",482058.929320138006005,4690195.907498129643500,"12",39.517470534157198,"136.619333825607",17_ben_tur_recreat,17_ben_tur_recreat_12,17_sum_tur_recreat_12,nd,181.340,0.560,"1852",recreat,sum,cultural,"6","12","17",482031.787049899983685,4690224.629051780328155,17_sum_tur_recreat,nd,181.900
"1905",recreat,ben,cultural,"6","13","17",479857.994699999981094,4691651.947599999606609,"13",134.019810479822013,"277.07240826775",17_ben_tur_recreat,17_ben_tur_recreat_13,17_sum_tur_recreat_13,nd,278.920,-4.080,"1853",recreat,sum,cultural,"6","13","17",479990.994799999985844,4691635.446600000374019,17_sum_tur_recreat,nd,274.840
"1906",recreat,ben,cultural,"6","14","17",477932.192027898970991,4691707.862483570352197,"14",11.981056100029800,"217.539664227638",17_ben_tur_recreat,17_ben_tur_recreat_14,17_sum_tur_recreat_14,nd,359.530,-0.340,"1854",recreat,sum,cultural,"6","14","17",477939.492211168981157,4691717.362643009983003,17_sum_tur_recreat,nd,359.190
"1907",recreat,ben,cultural,"6","15","17",487884.783843505021650,4687225.139954069629312,"15",71.071671235118799,"99.8682989162465",17_ben_tur_recreat,17_ben_tur_recreat_15,17_sum_tur_recreat_15,nd,89.040,-2.610,"1855",recreat,sum,cultural,"6","15","17",487814.763727274024859,4687237.320503120310605,17_sum_tur_recreat,nd,86.430
"1908",recreat,ben,cultural,"6","16","17",489549.886899999983143,4685752.049200000241399,"16",159.882086856706991,"74.9088355273974",17_ben_tur_recreat,17_ben_tur_recreat_16,17_sum_tur_recreat_16,nd,69.130,1.370,"1856",recreat,sum,cultural,"6","16","17",489395.518700000015087,4685710.423000000417233,17_sum_tur_recreat,nd,70.500
"1909",recreat,ben,cultural,"6","17","17",491040.626077599998098,4685059.195666800253093,"17",98.920404126050798,"287.122652343275",17_ben_tur_recreat,17_ben_tur_recreat_17,17_sum_tur_recreat_17,nd,57.220,7.280,"1857",recreat,sum,cultural,"6","17","17",491135.162001880991738,4685030.071701190434396,17_sum_tur_recreat,nd,64.500
"1910",recreat,ben,cultural,"6","18","17",492744.242434302985203,4684761.599122869782150,"18",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_18,17_sum_tur_recreat_18,nd,62.740,0.000,"1858",recreat,sum,cultural,"6","18","17",492744.242434302985203,4684761.599122869782150,17_sum_tur_recreat,nd,62.740
"1911",recreat,ben,cultural,"6","19","17",494304.226646179973613,4684478.069392640143633,"19",105.954103900793001,"249.209801509422",17_ben_tur_recreat,17_ben_tur_recreat_19,17_sum_tur_recreat_19,nd,45.320,-1.650,"1859",recreat,sum,cultural,"6","19","17",494403.281698040023912,4684515.677487970329821,17_sum_tur_recreat,nd,43.670
"1912",recreat,ben,cultural,"6","20","17",495136.024600000004284,4683483.896200000308454,"20",31.451590952527098,"298.115267282551",17_ben_tur_recreat,17_ben_tur_recreat_20,17_sum_tur_recreat_20,nd,29.120,0.000,"1860",recreat,sum,cultural,"6","20","17",495163.764944950991776,4683469.074734640307724,17_sum_tur_recreat,nd,29.120
"1913",recreat,ben,cultural,"6","21","17",497227.795099999988452,4683201.739599999971688,"21",178.425079374722003,"64.2658545060965",17_ben_tur_recreat,17_ben_tur_recreat_21,17_sum_tur_recreat_21,nd,24.620,-0.050,"1861",recreat,sum,cultural,"6","21","17",497067.066501618013717,4683124.268143240362406,17_sum_tur_recreat,nd,24.570
"1914",recreat,ben,cultural,"6","22","17",498567.382900000025984,4682869.288999999873340,"22",35.077513100345897,"278.531072521249",17_ben_tur_recreat,17_ben_tur_recreat_22,17_sum_tur_recreat_22,nd,19.110,-0.220,"1862",recreat,sum,cultural,"6","22","17",498602.072299999999814,4682864.085400000214577,17_sum_tur_recreat,nd,18.890
"1915",recreat,ben,cultural,"6","23","17",500103.539700000023004,4681971.399299999698997,"23",0.000791155118424,"196.068199597867",17_ben_tur_recreat,17_ben_tur_recreat_23,17_sum_tur_recreat_23,nd,16.130,0.000,"1863",recreat,sum,cultural,"6","23","17",500103.539918977010529,4681971.400060250423849,17_sum_tur_recreat,nd,16.130
"1916",recreat,ben,cultural,"6","24","17",501603.283353908977006,4682497.511511550284922,"24",89.702841165391007,"312.463447744705",17_ben_tur_recreat,17_ben_tur_recreat_24,17_sum_tur_recreat_24,nd,12.590,0.000,"1864",recreat,sum,cultural,"6","24","17",501669.457874000014272,4682436.951354649849236,17_sum_tur_recreat,nd,12.590
"1917",recreat,ben,cultural,"6","25","17",502611.666556479001883,4681514.610236169770360,"25",95.733533677254997,"128.379451887818",17_ben_tur_recreat,17_ben_tur_recreat_25,17_sum_tur_recreat_25,nd,10.570,0.000,"1865",recreat,sum,cultural,"6","25","17",502536.619491368008312,4681574.047997640445828,17_sum_tur_recreat,nd,10.570
"1918",recreat,ben,cultural,"6","26","17",503738.765100000018720,4680233.468600000254810,"26",114.805772332763993,"138.814492674322",17_ben_tur_recreat,17_ben_tur_recreat_26,17_sum_tur_recreat_26,nd,7.620,-0.350,"1866",recreat,sum,cultural,"6","26","17",503663.165600000007544,4680319.869300000369549,17_sum_tur_recreat,nd,7.270
"1919",recreat,ben,cultural,"6","27","17",504611.908765400003176,4679104.290664999745786,"27",2.949043590786540,"65.6362194609313",17_ben_tur_recreat,17_ben_tur_recreat_27,17_sum_tur_recreat_27,nd,9.320,0.000,"1867",recreat,sum,cultural,"6","27","17",504609.222349999996368,4679103.074099999852479,17_sum_tur_recreat,nd,9.320
"1920",recreat,ben,cultural,"6","28","17",505604.232900000002701,4678247.731399999931455,"28",76.485390763546903,"101.310299754247",17_ben_tur_recreat,17_ben_tur_recreat_28,17_sum_tur_recreat_28,nd,10.050,0.050,"1868",recreat,sum,cultural,"6","28","17",505529.232900000002701,4678262.731900000013411,17_sum_tur_recreat,nd,10.100
"1921",recreat,ben,cultural,"6","29","17",506550.403136855980847,4677694.281037990003824,"29",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_29,17_sum_tur_recreat_29,nd,10.250,0.000,"1869",recreat,sum,cultural,"6","29","17",506550.403136855980847,4677694.281037990003824,17_sum_tur_recreat,nd,10.250
"1922",recreat,ben,cultural,"6","30","17",507504.297000000020489,4677947.945500000379980,"30",39.365450668836203,"299.357521238741",17_ben_tur_recreat,17_ben_tur_recreat_30,17_sum_tur_recreat_30,nd,0.780,-0.010,"1870",recreat,sum,cultural,"6","30","17",507538.607042059011292,4677928.646284470334649,17_sum_tur_recreat,nd,0.770
"1923",recreat,ben,cultural,"6","31","17",508447.420289999980014,4677396.020069999620318,"31",49.067272701056098,"152.503205654561",17_ben_tur_recreat,17_ben_tur_recreat_31,17_sum_tur_recreat_31,nd,4.590,2.460,"1871",recreat,sum,cultural,"6","31","17",508424.765980000025593,4677439.544540000148118,17_sum_tur_recreat,nd,7.050
"1924",recreat,ben,cultural,"6","32","17",509226.186349999974482,4676720.451259999535978,"32",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_32,17_sum_tur_recreat_32,nd,6.120,0.000,"1872",recreat,sum,cultural,"6","32","17",509226.186349999974482,4676720.451259999535978,17_sum_tur_recreat,nd,6.120
"1925",recreat,ben,cultural,"6","33","17",509992.132500000006985,4676094.738099999725819,"33",42.817661524421197,"141.11033242194",17_ben_tur_recreat,17_ben_tur_recreat_33,17_sum_tur_recreat_33,nd,0.340,0.050,"1873",recreat,sum,cultural,"6","33","17",509965.250600000028498,4676128.065499999560416,17_sum_tur_recreat,nd,0.390
"1926",recreat,ben,cultural,"6","34","17",509401.921227151004132,4675155.103508859872818,"38",0.000000000000000,NA,17_ben_tur_recreat,17_ben_tur_recreat_34,17_sum_tur_recreat_38,nd,0.810,0.000,"1878",recreat,sum,cultural,"6","38","17",509401.921227151004132,4675155.103508859872818,17_sum_tur_recreat,nd,0.810
